Ticker,Date,Market,Sector,Size,Model,Threshold,Band,ProbaUp,Decision,ExcessRetNext,NetPnL
ABBV,2025-01-31,QQQ,XLV,,LR,0.55,0.1,0.7600593763434634,1,0.028965437825915718,0.027965437825915717
KHC,2025-01-31,QQQ,XLP,,RF,0.65,0.02,0.5323664458201207,-1,-0.02325465941247082,0.022254659412470817
APTV,2025-01-31,QQQ,XLB,MDY,RF,0.65,0.02,0.570699388197569,-1,-0.022757717169454676,0.021757717169454675
TDG,2025-01-31,QQQ,XLI,MDY,LR,0.55,0.08,0.6962265831453331,1,0.022542150434600155,0.021542150434600154
TMUS,2025-01-31,QQQ,XLP,,LR,0.55,0.06,0.6867767871274161,1,0.020201746741349964,0.019201746741349963
CBOE,2025-01-31,QQQ,XLP,,LR,0.55,0.02,0.6541594104139277,1,0.019143849546278333,0.01814384954627833
UAL,2025-01-31,QQQ,XLI,MDY,LR,0.625,0.02,0.6541685467703848,1,0.017125728279613964,0.016125728279613963
ALLE,2025-01-31,QQQ,XLI,MDY,RF,0.65,0.02,0.5415743515439736,-1,-0.01574232329748104,0.014742323297481038
META,2025-01-31,QQQ,XLC,,LR,0.65,0.02,0.8008841127142335,1,0.01558177483845767,0.01458177483845767
CMG,2025-01-31,QQQ,XLY,,LR,0.575,0.04,0.7304354495952081,1,0.010984070337730887,0.009984070337730886
PODD,2025-01-31,QQQ,XLY,,LR,0.6,0.08,0.6937900486649482,1,0.009574713267619004,0.008574713267619005
CHTR,2025-01-31,QQQ,XLC,,RF,0.6,0.02,0.4583120372706248,-1,-0.009544536637741012,0.008544536637741011
PSKY,2025-01-31,QQQ,XLC,MDY,RF,0.625,0.06,0.44305636126614795,-1,-0.006619708739064741,0.005619708739064741
TEL,2025-01-31,QQQ,XLI,,LR,0.6,0.04,0.4224683494824658,-1,-0.005740435177302106,0.004740435177302106
NXPI,2025-01-31,QQQ,XLK,,RF,0.6,0.04,0.5274213997749782,-1,-0.005669875841348636,0.004669875841348636
GM,2025-01-31,QQQ,XLI,MDY,LR,0.65,0.08,0.5278468363607828,-1,-0.0053415832951811525,0.0043415832951811525
GNRC,2025-01-31,QQQ,XLI,MDY,LR,0.575,0.06,0.4257775960033473,-1,-0.0050837020284096365,0.0040837020284096364
XYL,2025-01-31,QQQ,XLI,,RF,0.625,0.02,0.5364697267179884,-1,-0.0018977029248373623,0.0008977029248373623
MPC,2025-01-31,QQQ,XLE,MDY,RF,0.575,0.08,0.5414807011433851,0,0.009255458521417792,0.0
MSCI,2025-01-31,QQQ,XLB,,LR,0.65,0.1,0.7465808700048723,0,-0.021807332542179276,-0.0
LDOS,2025-01-31,QQQ,XLI,,LR,0.625,0.1,0.6754716668828696,0,0.011752087211864016,0.0
LULU,2025-01-31,QQQ,XLY,MDY,RF,0.55,0.08,0.5363729680783224,0,0.007398164236257502,0.0
SMCI,2025-01-31,QQQ,XLK,,RF,0.575,0.08,0.5264860893558001,0,-0.019919137647845808,-0.0
NWSA,2025-01-31,QQQ,XLC,MDY,RF,0.575,0.1,0.5222200719916539,0,0.006636414370992898,0.0
PANW,2025-01-31,QQQ,XLK,,LR,0.55,0.1,0.5676396214025689,0,0.009722784701556306,0.0
PSX,2025-01-31,QQQ,XLE,MDY,RF,0.55,0.1,0.5039821551899587,0,0.0036886932442970763,0.0
SW,2025-01-31,QQQ,XLB,,LR,0.55,0.1,0.516895369431271,0,0.011018518682494205,0.0
SYF,2025-01-31,QQQ,XLF,MDY,RF,0.6,0.1,0.5531220723990269,0,0.023402980216936736,0.0
TRGP,2025-01-31,QQQ,XLE,MDY,RF,0.55,0.1,0.5258148329613433,0,0.033643677257554266,0.0
WDAY,2025-01-31,QQQ,XLK,,RF,0.55,0.1,0.5334010914999205,0,0.006688281929052651,0.0
KKR,2025-01-31,QQQ,XLF,,RF,0.575,0.08,0.5285049326713449,0,-0.00507691610058272,-0.0
KMI,2025-01-31,QQQ,XLE,MDY,RF,0.575,0.1,0.5004003333522357,0,0.024257952847500736,0.0
FSLR,2025-01-31,QQQ,XLK,MDY,RF,0.55,0.1,0.5202461761414672,0,-0.008756739143288745,-0.0
IQV,2025-01-31,QQQ,XLV,,LR,0.625,0.1,0.5827906204038176,0,-0.01287858591350348,-0.0
ICE,2025-01-31,QQQ,XLRE,,LR,0.6,0.1,0.6340374534381639,0,0.005480442132223203,0.0
IBKR,2025-01-31,QQQ,XLF,,RF,0.55,0.1,0.48628987005330443,0,0.04118009746922436,0.0
AMCR,2025-01-31,QQQ,XLB,MDY,LR,0.625,0.04,0.5955410859530463,0,-0.011785464763440005,-0.0
APO,2025-01-31,QQQ,XLF,,RF,0.55,0.08,0.4798654882505628,0,-0.005800170847682801,-0.0
AVGO,2025-01-31,QQQ,XLK,,RF,0.625,0.1,0.5549982430104917,0,0.031181191348977715,0.0
HCA,2025-01-31,QQQ,XLV,MDY,RF,0.55,0.1,0.5420965390512065,0,0.008010049372323585,0.0
GDDY,2025-01-31,QQQ,XLK,,RF,0.55,0.1,0.5253925049851074,0,0.01669806942856166,0.0
DAL,2025-01-31,QQQ,XLI,MDY,LR,0.575,0.04,0.609880473009344,0,0.006858250265540308,0.0
FTNT,2025-01-31,QQQ,XLK,,LR,0.55,0.06,0.5903700073558537,0,0.01581027124758306,0.0
BX,2025-01-31,QQQ,XLI,,RF,0.65,0.02,0.5109481658884258,-1,-0.0004358611073957668,-0.0005641388926042332
DG,2025-01-31,QQQ,XLP,,RF,0.625,0.06,0.49933909994432146,-1,-0.00021554952508426577,-0.0007844504749157342
FANG,2025-01-31,QQQ,XLE,MDY,RF,0.65,0.02,0.5979072518153513,-1,0.00023832266732757776,-0.0012383226673275778
ZTS,2025-01-31,QQQ,XLV,,RF,0.625,0.02,0.5584188906803405,-1,0.0032737143203682884,-0.004273714320368289
AWK,2025-01-31,QQQ,XLU,,LR,0.65,0.02,0.4236696306837378,-1,0.0036624724784434046,-0.004662472478443405
PM,2025-01-31,QQQ,XLP,,LR,0.575,0.08,0.6742035261187898,1,-0.004836080218281908,-0.005836080218281908
TSLA,2025-01-31,QQQ,XLY,,RF,0.65,0.02,0.49933510917405394,-1,0.00505014438237715,-0.00605014438237715
KEYS,2025-01-31,QQQ,XLI,,RF,0.625,0.02,0.5278250587068697,-1,0.0056963335075982105,-0.0066963335075982105
CPAY,2025-01-31,QQQ,XLF,,RF,0.65,0.02,0.5532992711445428,-1,0.006032114321116439,-0.007032114321116439
PAYC,2025-01-31,QQQ,XLI,,RF,0.6,0.08,0.5114603974935875,-1,0.006588342914019387,-0.007588342914019387
NCLH,2025-01-31,QQQ,XLY,MDY,RF,0.65,0.02,0.5065962256410896,-1,0.008473204641225035,-0.009473204641225034
CFG,2025-01-31,QQQ,XLF,MDY,RF,0.65,0.1,0.5417357555440715,-1,0.008530462818275146,-0.009530462818275146
CDW,2025-01-31,QQQ,XLI,,RF,0.625,0.02,0.5321864365002296,-1,0.009123930080211087,-0.010123930080211088
VRSK,2025-01-31,QQQ,XLP,,LR,0.6,0.1,0.4222900184097222,-1,0.009155242840154806,-0.010155242840154805
ULTA,2025-01-31,QQQ,XLY,MDY,RF,0.65,0.02,0.5416906444360647,-1,0.009613245676544386,-0.010613245676544387
LYB,2025-01-31,QQQ,XLB,MDY,LR,0.55,0.1,0.3855723761813309,-1,0.010155590920298656,-0.011155590920298657
BR,2025-01-31,QQQ,XLI,,LR,0.55,0.04,0.4635412480227462,-1,0.010379718130498927,-0.011379718130498928
